rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
93.0,50.0,0.343,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.72,0.9934,1.0,0.9984,0.9978,0.0,1.439,12.219
94.0,50.0,0.377,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9941,1.0,0.9985,0.9978,0.0,1.452,11.844
95.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.32,0.9906,1.0,0.9977,0.9976,0.0,1.434,11.834
96.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.411,11.927
97.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,1.417,12.093
98.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9964,1.0,0.9991,0.9994,0.0,1.425,11.892
99.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.51,0.9849,1.0,0.9963,0.9946,0.0,1.396,11.294
100.0,50.0,0.394,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.396,11.932
101.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.52,0.9904,1.0,0.9976,0.9962,0.0,1.404,11.676
102.0,50.0,0.355,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,0.9998,0.0,1.371,11.996
103.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9995,0.9997,0.0,1.351,11.738
104.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,0.9999,0.0,1.469,11.943
105.0,50.0,0.38,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,1.494,12.358
106.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9995,0.0,1.521,12.25
107.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.52,0.9879,1.0,0.997,0.9968,0.0,1.518,12.343
108.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.22,0.9922,1.0,0.9981,0.9969,0.0,1.498,12.366
109.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9997,0.0,1.506,12.41
110.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9998,0.9999,0.0,1.51,12.043
111.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9995,0.9998,0.0,1.498,11.95
112.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.51,0.99,1.0,0.9975,0.9956,0.0,1.495,11.902
113.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.34,0.9959,1.0,0.999,0.999,0.0,1.498,11.767
114.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.37,0.9924,1.0,0.9981,0.9977,0.0,1.498,12.791
115.0,50.0,0.388,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9998,1.0,0.0,1.497,12.107
116.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.506,11.985
117.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,1.504,12.025
118.0,50.0,0.39,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.5,12.16
119.0,50.0,0.386,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.499,12.001
120.0,50.0,0.37,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,0.9999,0.0,1.504,11.857
121.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9997,0.0,1.489,11.804
122.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9978,1.0,0.9995,0.9997,0.0,1.512,12.21
123.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,1.477,11.894
124.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,1.481,12.336
125.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,0.9999,0.0,1.477,12.128
126.0,50.0,0.394,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.05,0.9948,1.0,0.9987,0.9977,0.0,1.475,12.071
127.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.46,0.9822,1.0,0.9956,0.9937,0.0,1.492,11.169
128.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.484,12.011
129.0,50.0,0.37,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9953,1.0,0.9988,0.9989,0.0,1.479,11.708
130.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.475,12.045
131.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.01,0.9969,1.0,0.9992,0.9993,0.0,1.482,11.708
132.0,50.0,0.395,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9953,1.0,0.9988,0.999,0.0,1.469,12.087
133.0,50.0,0.377,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9996,0.0,1.482,12.327
134.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,6.75,0.9764,0.9985,0.993,0.9905,0.0,1.465,10.849
135.0,50.0,0.349,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.475,12.098
136.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.81,0.9886,1.0,0.9972,0.996,0.0,1.479,11.944
137.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.33,0.9962,1.0,0.999,0.999,0.0,1.465,11.951
138.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.68,0.9964,1.0,0.9991,0.9989,0.0,1.464,12.268
139.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9995,0.9997,0.0,1.468,11.449
140.0,50.0,0.386,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.77,0.9913,1.0,0.9978,0.9965,0.0,1.475,12.08
141.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.5,0.9843,1.0,0.9961,0.9949,0.0,1.473,12.259
142.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.39,0.9824,1.0,0.9956,0.9931,0.0,1.459,11.029
143.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9994,0.0,1.453,11.805
144.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9996,0.0,1.456,12.019
145.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,6.32,0.9827,1.0,0.9957,0.9931,0.0,1.436,11.237
146.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9995,0.9998,0.0,1.427,12.291
147.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.428,11.97
148.0,50.0,0.353,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.07,0.9914,1.0,0.9979,0.9971,0.0,1.428,12.84
149.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.71,0.9899,1.0,0.9975,0.9964,0.0,1.427,12.068
150.0,50.0,0.37,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,0.9999,0.0,1.437,11.848
151.0,50.0,0.386,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.91,0.9932,1.0,0.9983,0.9974,0.0,1.435,12.056
152.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.67,0.987,1.0,0.9968,0.9959,0.0,1.429,12.18
153.0,50.0,0.388,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.993,1.0,0.9983,0.9978,0.0,1.43,11.287
154.0,50.0,0.356,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.84,0.9868,1.0,0.9967,0.995,0.0,1.428,12.667
155.0,50.0,0.38,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.68,0.9916,1.0,0.9979,0.9968,0.0,1.438,12.098
156.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.98,0.9848,1.0,0.9962,0.995,0.0,1.429,11.44
157.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.34,0.9965,1.0,0.9991,0.9991,0.0,1.426,12.481
158.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.16,0.9941,1.0,0.9985,0.9981,0.0,1.422,11.771
159.0,50.0,0.355,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.01,0.997,1.0,0.9993,0.9993,0.0,1.424,11.738
160.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9995,0.9997,0.0,1.423,11.761
161.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.4,0.9859,1.0,0.9965,0.9955,0.0,1.425,11.985
162.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.17,0.993,1.0,0.9983,0.9978,0.0,1.426,11.202
163.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.67,0.9853,1.0,0.9964,0.9943,0.0,1.42,11.682
164.0,50.0,0.38,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.42,12.02
165.0,50.0,0.352,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,0.9999,0.0,1.422,12.007
166.0,50.0,0.37,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.85,0.9932,1.0,0.9983,0.9977,0.0,1.421,12.815
167.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9993,0.9996,0.0,1.434,12.206
168.0,50.0,0.359,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.7,0.9961,1.0,0.999,0.9988,0.0,1.422,11.879
169.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9993,0.9994,0.0,1.424,12.126
170.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9966,1.0,0.9992,0.9989,0.0,1.423,12.285
171.0,50.0,0.393,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.05,0.9949,1.0,0.9987,0.9977,0.0,1.411,12.051
172.0,50.0,0.394,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9994,0.0,1.408,11.548
173.0,50.0,0.389,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.39,0.9904,1.0,0.9976,0.9971,0.0,1.398,11.848
174.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9983,1.0,0.9996,0.9997,0.0,1.375,12.237
175.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,6.0,0.98,1.0,0.995,0.9917,0.0,1.362,12.03
176.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,17.13,0.9834,1.0,0.9959,0.9933,0.0,1.362,11.564
177.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.36,12.001
178.0,50.0,0.38,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.361,11.957
179.0,50.0,0.393,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,0.9999,0.0,1.368,12.245
180.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.57,0.9857,1.0,0.9965,0.9954,0.0,1.363,11.898
181.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9969,1.0,0.9992,0.9993,0.0,1.364,12.121
182.0,50.0,0.411,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,0.9999,0.0,1.375,12.172
183.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.95,0.9906,1.0,0.9977,0.9974,0.0,1.363,11.566
184.0,50.0,0.363,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.83,0.9929,1.0,0.9982,0.9981,0.0,1.393,12.642
185.0,50.0,0.395,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9964,1.0,0.9991,0.9989,0.0,1.36,12.265
186.0,50.0,0.389,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,1.37,12.057
187.0,50.0,0.37,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,0.9997,0.0,1.37,11.795
188.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9995,0.9997,0.0,1.361,12.065
189.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.12,0.9879,1.0,0.997,0.9965,0.0,1.361,12.736
190.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,12.83,0.9879,1.0,0.997,0.9946,0.0,1.356,12.066
191.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9995,0.9997,0.0,1.357,12.209
192.0,50.0,0.395,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.44,0.9876,1.0,0.9969,0.9955,0.0,1.361,12.209
193.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.51,0.9957,1.0,0.9989,0.9989,0.0,1.369,12.143
194.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.37,0.995,1.0,0.9988,0.9983,0.0,1.357,11.948
195.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9986,1.0,0.9997,0.9999,0.0,1.391,12.332
196.0,50.0,0.392,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.25,0.9911,1.0,0.9978,0.9966,0.0,1.375,11.759
197.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.374,12.026
198.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9939,1.0,0.9985,0.9982,0.0,1.383,11.843
199.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9974,1.0,0.9994,0.9996,0.0,1.371,11.878
200.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9995,0.9997,0.0,1.371,12.081
201.0,50.0,0.363,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.24,0.9884,1.0,0.9971,0.9962,0.0,1.383,12.272
202.0,50.0,0.377,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,1.373,12.276
203.0,50.0,0.37,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.42,0.9891,1.0,0.9973,0.9963,0.0,1.378,11.492
204.0,50.0,0.392,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.37,0.9922,1.0,0.9981,0.9976,0.0,1.365,11.256
205.0,50.0,0.38,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.351,11.94
206.0,50.0,0.361,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.337,11.924
207.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.47,0.9891,1.0,0.9973,0.9967,0.0,1.326,12.346
208.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,1.307,11.934
209.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.41,0.994,1.0,0.9985,0.9974,0.0,1.31,12.212
210.0,50.0,0.387,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9951,1.0,0.9988,0.999,0.0,1.326,11.413
211.0,50.0,0.38,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,1.313,12.193
212.0,50.0,0.391,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.76,0.9951,1.0,0.9988,0.9978,0.0,1.304,12.02
213.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.43,0.9946,1.0,0.9987,0.9978,0.0,1.307,11.826
214.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,1.304,11.801
215.0,50.0,0.363,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.2,0.9919,1.0,0.998,0.9976,0.0,1.3,12.322
216.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.83,0.9946,1.0,0.9987,0.9977,0.0,1.309,12.007
217.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.9,0.985,1.0,0.9963,0.9948,0.0,1.301,11.598
218.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9993,0.9996,0.0,1.301,12.073
219.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.54,0.9913,1.0,0.9978,0.9968,0.0,1.308,11.51
220.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.306,11.9
221.0,50.0,0.404,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.38,0.9776,1.0,0.9944,0.992,0.0,1.342,11.665
222.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9978,1.0,0.9994,0.9997,0.0,1.346,11.751
223.0,50.0,0.363,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.34,0.9965,1.0,0.9991,0.9991,0.0,1.327,11.944
224.0,50.0,0.389,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.7,0.9962,1.0,0.9991,0.9988,0.0,1.327,11.717
225.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.45,0.995,1.0,0.9988,0.9976,0.0,1.323,11.851
226.0,50.0,0.386,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9997,0.9999,0.0,1.327,11.959
227.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.81,0.9901,1.0,0.9975,0.9959,0.0,1.319,11.499
228.0,50.0,0.361,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.72,0.9933,1.0,0.9983,0.998,0.0,1.344,12.377
229.0,50.0,0.388,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,8.99,0.9746,1.0,0.9937,0.9901,0.0,1.324,10.859
230.0,50.0,0.361,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9998,0.9999,0.0,1.328,12.347
231.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9983,1.0,0.9996,0.9998,0.0,1.322,11.792
232.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.02,0.9961,1.0,0.999,0.9986,0.0,1.325,12.3
233.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.39,0.9944,1.0,0.9986,0.9982,0.0,1.331,11.785
234.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9971,1.0,0.9993,0.9995,0.0,1.323,12.143
235.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9997,0.0,1.312,12.344
236.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9938,1.0,0.9985,0.998,0.0,1.311,11.836
237.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,1.306,12.005
238.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.25,0.9929,1.0,0.9982,0.9979,0.0,1.277,11.167
239.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9972,1.0,0.9993,0.9994,0.0,1.262,12.074
240.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,8.6,0.9853,1.0,0.9964,0.9938,0.0,1.271,12.707
241.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.36,0.9954,1.0,0.9989,0.9979,0.0,1.265,12.509
242.0,50.0,0.36,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.273,11.997
243.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.76,0.9946,1.0,0.9987,0.9977,0.0,1.274,12.346
244.0,50.0,0.36,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9993,0.0,1.269,12.146
245.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9961,1.0,0.999,0.9988,0.0,1.298,12.458
246.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.09,0.9881,1.0,0.9971,0.9962,0.0,1.301,11.937
247.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.27,0.9957,1.0,0.9989,0.9989,0.0,1.275,12.263
248.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,6.47,0.9792,1.0,0.9948,0.992,0.0,1.282,11.172
